Level 1 City Coordinates
(50, 681)
(51, 229)
(51, 300)
(56, 865)
(57, 204)
(58, 782)
(62, 752)
(63, 704)
(66, 379)
(69, 244)
(69, 771)
(69, 781)
(70, 317)
(72, 678)
(74, 710)
(78, 716)
(79, 285)
(80, 710)
(80, 868)
(81, 850)
(84, 242)
(86, 245)
(86, 294)
(87, 234)
(87, 829)
(87, 853)
(90, 236)
(91, 220)
(91, 837)
(91, 874)
(92, 138)
(92, 389)
(92, 864)
(94, 539)
(96, 143)
(96, 676)
(96, 872)
(97, 709)
(97, 798)
(127, 70)
(128, 65)
(130, 96)
(150, 86)
(174, 908)
(208, 946)
(211, 949)
(216, 87)
(216, 935)
(227, 941)
(242, 926)
(243, 94)
(245, 903)
(248, 70)
(249, 97)
(277, 65)
(279, 82)
(289, 921)
(290, 933)
(293, 72)
(296, 62)
(303, 62)
(305, 925)
(306, 61)
(310, 939)
(316, 66)
(319, 939)
(351, 78)
(354, 933)
(357, 79)
(360, 900)
(362, 54)
(362, 79)
(367, 85)
(371, 91)
(374, 934)
(376, 906)
(377, 93)
(381, 915)
(382, 930)
(383, 930)
(385, 95)
(386, 74)
(386, 907)
(397, 932)
(426, 945)
(429, 931)
(430, 52)
(439, 51)
(440, 51)
(443, 65)
(443, 83)
(448, 944)
(461, 66)
(462, 55)
(471, 55)
(472, 925)
(525, 92)
(536, 65)
(565, 926)
(574, 941)
(603, 934)
(605, 52)
(605, 73)
(607, 923)
(608, 936)
(611, 53)
(615, 95)
(619, 60)
(621, 909)
(622, 909)
(626, 911)
(634, 72)
(639, 900)
(640, 940)
(642, 905)
(644, 50)
(644, 58)
(648, 947)
(676, 915)
(681, 55)
(687, 53)
(689, 82)
(696, 929)
(696, 930)
(697, 906)
(701, 938)
(704, 58)
(704, 921)
(706, 83)
(711, 945)
(712, 64)
(724, 939)
(752, 939)
(753, 911)
(762, 918)
(768, 904)
(783, 78)
(785, 66)
(787, 77)
(791, 935)
(795, 928)
(795, 947)
(834, 62)
(834, 70)
(838, 68)
(842, 915)
(843, 57)
(846, 90)
(849, 905)
(858, 929)
(859, 58)
(864, 78)
(869, 936)
(869, 943)
(871, 53)
(871, 909)
(903, 645)
(904, 140)
(904, 465)
(905, 160)
(907, 352)
(907, 398)
(910, 149)
(915, 152)
(918, 148)
(918, 314)
(921, 307)
(926, 861)
(927, 174)
(933, 562)
(936, 388)
(941, 369)
(942, 353)
(942, 398)
(945, 297)
(946, 160)
(948, 390)
(949, 127)
